customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-100000,fleet,Canyon Civil 1,,,Canyon Civil 1,accounts43@canyoncivil1.com,9749930972,,3440 Macleod Tr,Medicine Hat,SK,T1S 1A2,sms,,true,13207.74,0,"sms-only, warranty, late-pay",Prefers text after 4pm,2021-02-13T13:30
CUST-100001,retail,,Evelyn,Baker,Evelyn Baker,ebaker@shaw.ca,198-665-2404,8728743152,8542 Aspen Way,Airdrie,BC,S7K 3J8,sms,true,true,,0,,Dispatch through office,2021-12-21T13:30
CUST-100002,retail,,Hudson,Smith,Hudson Smith,hudsonsmith@gmail.com,1910883982,,8509 Macleod Tr,Lethbridge,SK,T2A 1A1,,false,,,0,"late-pay, vip, fleet",Seasonal fleet,2025-06-15
CUST-100003,retail,,Mateo,Hill,Mateo Hill,mateo_hill@gmail.com,5243106903,,1024 Oak Dr,Medicine Hat,BC,T3J 4V7,,false,,,0,"fleet, late-pay",Prefers text after 4pm,2020-06-05 13:30:28
CUST-100004,retail,,Sophia,Young,Sophia Young,syoung@example.org,334-270-8668,,7946 Sunset Blvd,Chestermere,BC,T3J 4V7,,false,false,,0,"late-pay, do-not-call",Dispatch through office,2020-07-10T13:30
CUST-100005,retail,,Edward,Thomas,Edward Thomas,edward.thomas@shaw.ca,0801006231 x8820,,294 Main St,Medicine Hat,SK,T4B 2P6,,false,true,,0,"do-not-call, fleet, vip",,2020-05-24
CUST-100006,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts48@stonecreeklandscaping.com,+1 918 033 9740,1142626551,9188 Country Hills Blvd,Edmonton,AB,T2A 1A1,sms,false,,2780.07,0,"do-not-call, warranty",,2023-01-01T13:30
CUST-100007,retail,,Harper,Green,Harper Green,harper_green@outlook.com,5692459375,096.561.0143,9242 Sunset Blvd,Lethbridge,BC,T1S 1A2,either,,,,11972.09,"vip, late-pay, warranty",,2024-12-21T13:30
CUST-100008,retail,,Charlotte,Nguyen,Charlotte Nguyen,charlotte.nguyen@icloud.com,255.371.4785,,1971 Centre St,Red Deer,BC,V5K 0A1,email,,,,0,,Old duplicate imported from Mitchell?,2024-10-09 13:30:28
CUST-100009,retail,,Ava,Torres,Ava Torres,avatorres@shaw.ca,+1 887 676 7721,9825449481,9560 River Rd,Edmonton,BC,T1S 1A2,sms,,true,,0,"warranty, do-not-call",Dispatch through office,2019-10-01
CUST-100010,retail,,Lucas,King,Lucas King,lking@gmail.com,929-750-0170,,232 Aspen Way,Airdrie,BC,S7K 3J8,email,false,true,,9642.38,,Dispatch through office,02/25/2022
CUST-100011,retail,,Ethan,Wilson,Ethan Wilson,,+1 341 389 9940,(965) 827-1091,2977 Cedar Cres,Calgary,SK,T3J 4V7,sms,true,false,13313.63,0,"fleet, late-pay",Prefers text after 4pm,04/06/2023
