invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-500000,WO-400000,2026-01-09,CUST-100366,2857.1,142.85,0,2999.95,2999.95,0.0,paid,etransfer,2026-01-09T05:17,2026-01-21T03:17,,amelia_rodriguez@shaw.ca,
INV-500001,WO-400001,2025-08-24,CUST-100603,880.93,44.05,0,924.98,0,924.98,unpaid,etransfer,2025-08-24T03:34,,,ava.white35@yahoo.com,
INV-500002,WO-400002,2025-01-31,CUST-100868,2034.74,101.74,0,2136.48,1472.07,664.41,partial,visa,,,,scarlett.lee10@shaw.ca,Paid by fleet batch
INV-500003,WO-400003,2025-09-15,CUST-101085,3534.84,176.74,0,3711.58,0,3711.58,written_off,fleet-ar,2025-09-15T18:28,,true,nora.torres29@example.org,Paid by fleet batch
INV-500005,WO-400005,2024-01-11,CUST-101503,3421.54,171.08,120.73,3592.62,2468.82,1123.8,partial,amex,2024-01-11T12:20,,,ella_walker@example.org,Invoice resent twice
INV-500006,WO-400006,2024-11-25,CUST-101243,2880.8,144.04,0,3024.84,1278.61,1746.23,partial,amex,,,false,riley.martin58@shaw.ca,Customer asked for PDF copy
INV-500007,WO-400007,2024-11-10,CUST-101129,3903.82,195.19,0,4099.01,4099.01,0.0,paid,cash,,2024-11-10T19:38,,aiden_jones@example.org,Invoice resent twice
INV-500008,WO-400008,2025-09-15,CUST-100863,2916.09,145.8,0,3061.89,3061.89,0.0,paid,mastercard,,2025-09-15T08:07,,,Customer asked for PDF copy
INV-500009,WO-400009,2023-11-20,CUST-101385,1370.55,68.53,0,1439.08,0,1439.08,unpaid,amex,,,true,leotorres@shaw.ca,Customer asked for PDF copy
INV-500010,WO-400010,2025-06-25,CUST-100982,1542.98,77.15,0,1620.13,738.9,881.23,partial,,2025-06-25T02:45,,false,,
INV-500011,WO-400011,2023-11-07,CUST-101024,2945.13,147.26,142.68,3092.39,0,3092.39,unpaid,amex,2023-11-07T01:17,,true,leo.thompson@icloud.com,Invoice resent twice
INV-500012,WO-400012,2025-05-30,CUST-101402,1711.16,85.56,0,1796.72,0,1796.72,written_off,etransfer,,,false,charlotte_king@gmail.com,Paid by fleet batch
INV-500013,WO-400013,2024-05-21,CUST-100262,1241.79,62.09,0,1303.88,1303.88,0.0,paid,cash,2024-05-21T18:57,2024-05-21T18:57,false,,
INV-500016,WO-400016,2025-11-21,CUST-101654,4348.28,217.41,0,4565.69,0,4565.69,written_off,mastercard,2025-11-21T13:58,,,scarlett.taylor8@yahoo.com,Customer asked for PDF copy
INV-500017,WO-400017,2025-09-16,CUST-101762,1523.68,76.18,104.33,1599.86,0,1599.86,unpaid,visa,2025-09-16T23:06,,,lucas.harris7@example.org,
INV-500018,WO-400018,2026-03-28,CUST-101434,4676.67,233.83,0,4910.5,4910.5,0.0,paid,etransfer,2026-03-28T16:26,2026-03-28T16:26,true,mia_robinson@yahoo.com,
INV-500019,WO-400019,2024-10-01,CUST-101341,3803.16,190.16,0,3993.32,3993.32,0.0,paid,etransfer,,2024-10-01T18:52,true,,Paid by fleet batch
INV-500020,WO-400020,2024-02-17,CUST-100169,2526.0,126.3,0,2652.3,265.77,2386.53,partial,etransfer,,,,mila_baker@icloud.com,Paid by fleet batch
INV-500021,WO-400021,2024-07-11,CUST-100962,3113.91,155.7,0,3269.61,0,3269.61,written_off,,,,false,zoey.hill@icloud.com,
INV-500022,WO-400022,2024-06-16,CUST-100625,1860.2,93.01,0,1953.21,0,1953.21,written_off,amex,2024-06-16T12:37,,true,sophia.harris70@example.org,Paid by fleet batch
INV-500023,WO-400023,2025-11-09,CUST-101589,2627.18,131.36,0,2758.54,0,2758.54,written_off,cash,2025-11-09T16:56,,true,leo.wilson5@icloud.com,Invoice resent twice
INV-500024,WO-400024,2024-10-24,CUST-101347,1457.11,72.86,0,1529.97,0,1529.97,written_off,fleet-ar,,,false,edward_miller@example.org,Invoice resent twice
INV-500025,WO-400025,2024-07-29,CUST-101646,1890.29,94.51,0,1984.8,451.04,1533.76,partial,amex,2024-07-29T06:55,,false,ava.martin@outlook.com,Customer asked for PDF copy
INV-500026,WO-400026,2025-01-03,CUST-100585,3027.17,151.36,0,3178.53,0,3178.53,written_off,etransfer,2025-01-03T15:30,,,noahmoore@example.org,
INV-500028,WO-400028,2024-11-05,CUST-101088,2738.48,136.92,0,2875.4,2373.19,502.21,partial,fleet-ar,2024-11-05T09:10,,,aidentorres@example.org,
INV-500029,WO-400029,2026-03-25,CUST-100593,3064.64,153.23,69.17,3217.87,3217.87,0.0,paid,visa,2026-03-25T04:46,2026-04-03T02:46,true,zoeyrobinson@example.org,
