vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-200000,CUST-100425,TRK-957,2016,Nissan,Frontier,LT,,C-240-T,BC,Blue,403231,km,2.0L I4,Gasoline,Cab & Chassis,4WD,fleet_asset,active,03/07/2022,2017-03-09,11/22/2025,"loaner, priority-unit",
VEH-200001,CUST-101083,VAN-80,2001,GMC,Sierra 1500,LT,MXT4NYY6PA5WTHH41,C-109-N,BC,Gray,259684,km,2.0L I4,Electric,SUV,AWD,fleet_asset,inactive,2020-01-16,2023-02-05T13:30,2025-07-28 13:30:28,aftermarket,Needs annual inspection reminder
VEH-200002,CUST-100441,,2015,Nissan,Rogue,Sport,UX5DJ11LB3NLW2RTG,,BC,Tan,35759,mi,,Electric,Van,4WD,fleet_asset,seasonal,08/08/2016,2018-02-19T13:30,04/26/2025,"plow, winter-tires, fleet",Plate changed 2024
VEH-200003,CUST-100637,VAN-159,2005,GMC,Savana,LT,0VM93ZSPEL6ZT6Y2E,C-031-S,BC,Green,104194,mi,6.7L Diesel,Gasoline,Heavy Truck,4WD,loaner,,2024-09-17T13:30,2023-12-02T13:30,2025-09-06T13:30,"fleet, priority-unit, winter-tires",Needs annual inspection reminder
VEH-200004,CUST-101185,Unit-27,2009,Isuzu,NQR,EX,73MC2PT5TL8KCGHZR,,AB,Gray,264488,mi,3.5L V6,Electric,Heavy Truck,,fleet_asset,inactive,2019-04-16T13:30,04/16/2021,2025-08-29,plow,
VEH-200005,CUST-100957,TRK-757,2007,GMC,Terrain,XLT,Y9R0MUA4KTXHWC4KZ,ZX3593,SK,Tan,49288,mi,,Gasoline,Trailer,FWD,fleet_asset,seasonal,2021-11-24T13:30,2023-11-03 13:30:28,2025-03-28,loaner,Plate changed 2024
VEH-200006,CUST-100690,,2009,Hyundai,Santa Fe,XLT,20478P51MXC7C4ER5,,,Tan,389826,mi,3.5L V6,Diesel,Sedan,4WD,fleet_asset,inactive,10/25/2018,2025-01-01,2025-01-20T13:30,,
VEH-200007,CUST-101222,VAN-6,2001,Ram,2500,EX,CYRWD3CJAT5MRFE24,T-461-V,,Silver,380441,km,,Electric,Cab & Chassis,AWD,customer_vehicle,sold,2017-06-20,2026-03-07,2025-05-22T13:30,"diesel, plow",Driver noted vibration at highway speed
VEH-200008,CUST-100177,Unit-331,2007,Honda,Pilot,XL,,EY5126,,Burgundy,138345,km,6.7L Diesel,Diesel,Van,2WD,fleet_asset,seasonal,2022-04-29T13:30,2022-08-12 13:30:28,2025-01-03T13:30,,
VEH-200009,CUST-100110,Unit-503,2011,Ford,Super Duty F-350,XLT,JUP16ZT6YG2JZREE5,,BC,Tan,241942,km,3.5L V6,Hybrid,Van,2WD,fleet_asset,active,07/23/2024,2021-02-07T13:30,01/06/2025,"fleet, plow, aftermarket",Plate changed 2024
VEH-200010,CUST-101221,,2018,Kia,Sorento,XLT,A42N9DLXA4NG70XZL,UW5662,BC,Burgundy,214891,km,Hybrid 2.5L,Gasoline,SUV,,fleet_asset,,2020-08-06,2022-07-30,2025-04-28,,Driver noted vibration at highway speed
VEH-200011,CUST-100742,,2013,Hyundai,Elantra,Work Truck,30UKXRGPCXUB9YBTF,W-852-L,AB,Blue,161529,mi,6.7L Diesel,Gasoline,Trailer,4WD,loaner,,2019-08-26T13:30,2023-10-30T13:30,2026-03-22T13:30,"loaner, fleet",
VEH-200012,CUST-101529,,2021,Freightliner,Cascadia,Base,R8M6Y7NMZLSTM5H7X,WD2310,AB,Green,155038,km,Electric,Diesel,Truck,FWD,loaner,sold,2021-03-23 13:30:28,2026-02-02T13:30,2025-12-29T13:30,winter-tires,VIN mismatch on legacy file?
VEH-200013,CUST-101621,VAN-122,2019,Ford,F-150,Base,XJ0C9P33JY6PN1UXJ,KW7834,SK,Gray,76516,km,,Gasoline,Heavy Truck,FWD,customer_vehicle,inactive,2022-09-12T13:30,2020-03-20T13:30,2025-06-06T13:30,"priority-unit, diesel",Plate changed 2024
VEH-200014,CUST-100894,VAN-141,2023,Kia,Forte,Sport,BW6J9GLXMABGCTZWP,YX0766,SK,White,374185,mi,Electric,Gasoline,Cab & Chassis,RWD,loaner,active,2022-01-16,2020-03-15T13:30,2026-01-31 13:30:28,"winter-tires, fleet",
VEH-200015,CUST-101008,,2014,Peterbilt,567,Lariat,J16RKKJNDEMN6DUK5,WV9616,AB,White,269029,km,2.0L I4,Electric,SUV,AWD,fleet_asset,,2017-05-20,2017-06-29T13:30,2025-12-25,,Driver noted vibration at highway speed
VEH-200016,CUST-100357,,2008,International,MV607,Limited,9GXGGHSCRSDSAU8NK,ZU3164,,Burgundy,294594,mi,Hybrid 2.5L,Hybrid,Truck,AWD,customer_vehicle,inactive,2016-09-26T13:30,2018-08-05 13:30:28,2025-09-07T13:30,priority-unit,VIN mismatch on legacy file?
VEH-200017,CUST-101508,Unit-834,2012,Jeep,Grand Cherokee,XL,,AF1900,SK,Silver,244810,km,Electric,Gasoline,Sedan,RWD,fleet_asset,seasonal,11/05/2023,2025-12-06T13:30,2026-03-19,diesel,Needs annual inspection reminder
VEH-200018,CUST-101167,,2017,Peterbilt,579,XLT,17WR8R0V1CLPNXNR9,,SK,Tan,140165,mi,2.0L I4,Hybrid,Cab & Chassis,FWD,loaner,,2018-09-27T13:30,2017-05-31,02/17/2026,"diesel, loaner, winter-tires",
VEH-200019,CUST-100503,VAN-21,2018,Toyota,Camry,LT,,TA7812,SK,Tan,73037,km,2.0L I4,Diesel,Trailer,4WD,loaner,inactive,06/01/2022,04/05/2022,2025-10-30T13:30,"plow, winter-tires, priority-unit",Driver noted vibration at highway speed
VEH-200020,CUST-100856,,2013,Kenworth,W990,Work Truck,EVNAK37CFTB2WFKF2,A-720-Z,,White,193762,mi,Electric,Electric,Trailer,RWD,fleet_asset,,2016-10-03,05/13/2018,2026-01-26T13:30,aftermarket,Needs annual inspection reminder
VEH-200021,CUST-101239,Unit-900,2005,Hyundai,Tucson,,SSMCR29YP7EBW4X9T,O-485-Y,SK,Orange,123483,km,,Gasoline,Heavy Truck,2WD,customer_vehicle,active,2020-11-20T13:30,2020-04-16,2026-02-22T13:30,aftermarket,VIN mismatch on legacy file?
VEH-200022,CUST-101436,,2023,Kia,Sorento,XL,,MB5179,BC,Red,213719,mi,2.0L I4,Gasoline,Heavy Truck,2WD,fleet_asset,sold,11/18/2019,2026-01-14,2025-06-22T13:30,,Needs annual inspection reminder
VEH-200023,CUST-101033,VAN-5,2010,Chevrolet,Tahoe,LT,4FPMK13M10CZ0Y8FT,,,Red,210294,mi,6.7L Diesel,Gasoline,Truck,RWD,fleet_asset,seasonal,2024-03-28,2025-06-15T13:30,2025-02-03,diesel,Needs annual inspection reminder
